datetime,count
2011-06-28 09:00:00,148.74474
2011-06-28 10:00:00,70.15719
2011-06-28 11:00:00,98.6798
2011-06-28 12:00:00,131.09196
2011-06-28 13:00:00,128.38301
2011-06-28 14:00:00,106.255356
2011-06-28 15:00:00,106.835045
2011-06-28 16:00:00,176.61566
2011-06-28 17:00:00,326.90216
2011-06-28 18:00:00,312.87274
2011-06-28 19:00:00,260.59726
2011-06-28 20:00:00,192.43652
2011-06-28 21:00:00,150.72304
2011-06-28 22:00:00,105.34641
2011-06-28 23:00:00,55.671047
2011-06-29 00:00:00,28.613924
2011-06-29 01:00:00,15.873077
2011-06-29 02:00:00,9.112177
2011-06-29 03:00:00,6.2841043
2011-06-29 04:00:00,5.9534445
2011-06-29 05:00:00,18.625923
2011-06-29 06:00:00,64.47868
2011-06-29 07:00:00,222.6429
2011-06-29 08:00:00,338.8676
2011-06-29 09:00:00,156.24362
2011-06-29 10:00:00,77.91336
2011-06-29 11:00:00,118.30071
2011-06-29 12:00:00,150.06886
2011-06-29 13:00:00,136.5104
2011-06-29 14:00:00,125.22737
2011-06-29 15:00:00,133.04436
2011-06-29 16:00:00,172.97101
2011-06-29 17:00:00,400.46515
2011-06-29 18:00:00,389.63663
2011-06-29 19:00:00,291.0519
2011-06-29 20:00:00,198.92935
2011-06-29 21:00:00,180.19202
2011-06-29 22:00:00,140.88808
2011-06-29 23:00:00,72.74767
2011-06-30 00:00:00,34.4931
2011-06-30 01:00:00,18.287542
2011-06-30 02:00:00,9.828004
2011-06-30 03:00:00,7.543428
2011-06-30 04:00:00,6.6030607
2011-06-30 05:00:00,24.341171
2011-06-30 06:00:00,70.355194
2011-06-30 07:00:00,239.95341
2011-06-30 08:00:00,340.48065
2011-06-30 09:00:00,155.9635
2011-06-30 10:00:00,84.641
2011-06-30 11:00:00,116.55634
2011-06-30 12:00:00,155.55586
2011-06-30 13:00:00,147.22644
2011-06-30 14:00:00,131.44598
2011-06-30 15:00:00,134.80597
2011-06-30 16:00:00,177.8293
2011-06-30 17:00:00,405.00143
2011-06-30 18:00:00,389.90295
2011-06-30 19:00:00,290.46225
2011-06-30 20:00:00,200.27933
2011-06-30 21:00:00,182.17802
2011-06-30 22:00:00,140.39621
2011-06-30 23:00:00,81.732895
2011-07-20 00:00:00,51.87563
2011-07-20 01:00:00,37.09602
2011-07-20 02:00:00,31.496584
2011-07-20 03:00:00,23.895885
2011-07-20 04:00:00,18.89803
2011-07-20 05:00:00,31.874443
2011-07-20 06:00:00,110.45564
2011-07-20 07:00:00,277.92517
2011-07-20 08:00:00,404.86307
2011-07-20 09:00:00,202.67603
2011-07-20 10:00:00,122.518654
2011-07-20 11:00:00,137.48607
2011-07-20 12:00:00,168.02458
2011-07-20 13:00:00,164.79723
2011-07-20 14:00:00,151.68782
2011-07-20 15:00:00,154.50127
2011-07-20 16:00:00,224.49469
2011-07-20 17:00:00,411.7021
2011-07-20 18:00:00,395.07516
2011-07-20 19:00:00,318.53073
2011-07-20 20:00:00,255.12086
2011-07-20 21:00:00,227.89716
2011-07-20 22:00:00,181.2831
2011-07-20 23:00:00,120.11015
2011-07-21 00:00:00,64.12955
2011-07-21 01:00:00,42.84326
2011-07-21 02:00:00,37.646236
2011-07-21 03:00:00,29.410566
2011-07-21 04:00:00,21.845087
2011-07-21 05:00:00,29.462027
2011-07-21 06:00:00,111.67474
2011-07-21 07:00:00,279.5372
2011-07-21 08:00:00,405.17706
2011-07-21 09:00:00,197.1039
2011-07-21 10:00:00,114.05128
2011-07-21 11:00:00,135.58127
2011-07-21 12:00:00,168.65974
2011-07-21 13:00:00,165.21906
2011-07-21 14:00:00,146.69353
2011-07-21 15:00:00,153.17488
2011-07-21 16:00:00,231.51411
2011-07-21 17:00:00,389.25623
2011-07-21 18:00:00,377.5141
2011-07-21 19:00:00,303.37195
2011-07-21 20:00:00,255.57799
2011-07-21 21:00:00,215.01782
2011-07-21 22:00:00,179.36755
2011-07-21 23:00:00,129.09145
2011-07-22 00:00:00,67.98306
2011-07-22 01:00:00,46.24861
2011-07-22 02:00:00,42.481895
2011-07-22 03:00:00,27.455084
2011-07-22 04:00:00,21.933748
2011-07-22 05:00:00,29.453426
2011-07-22 06:00:00,104.79414
2011-07-22 07:00:00,259.2293
2011-07-22 08:00:00,392.6722
2011-07-22 09:00:00,187.37819
2011-07-22 10:00:00,122.99508
2011-07-22 11:00:00,153.05438
2011-07-22 12:00:00,179.75208
2011-07-22 13:00:00,177.12488
2011-07-22 14:00:00,135.24648
2011-07-22 15:00:00,170.68929
2011-07-22 16:00:00,241.45255
2011-07-22 17:00:00,387.6496
2011-07-22 18:00:00,355.73883
2011-07-22 19:00:00,292.34387
2011-07-22 20:00:00,237.5269
2011-07-22 21:00:00,225.59192
2011-07-22 22:00:00,193.28127
2011-07-22 23:00:00,158.91887
2011-07-23 00:00:00,118.31474
2011-07-23 01:00:00,97.32518
2011-07-23 02:00:00,84.56903
2011-07-23 03:00:00,47.904972
2011-07-23 04:00:00,30.888018
2011-07-23 05:00:00,32.076736
2011-07-23 06:00:00,46.876945
2011-07-23 07:00:00,90.656364
2011-07-23 08:00:00,139.77188
2011-07-23 09:00:00,203.58746
2011-07-23 10:00:00,256.98138
2011-07-23 11:00:00,285.87354
2011-07-23 12:00:00,293.8037
2011-07-23 13:00:00,285.23578
2011-07-23 14:00:00,264.21722
2011-07-23 15:00:00,245.72124
2011-07-23 16:00:00,256.9031
2011-07-23 17:00:00,259.9432
2011-07-23 18:00:00,265.71548
2011-07-23 19:00:00,265.73584
2011-07-23 20:00:00,252.50899
2011-07-23 21:00:00,225.19347
2011-07-23 22:00:00,205.46292
2011-07-23 23:00:00,173.92944
2011-07-24 00:00:00,124.62031
2011-07-24 01:00:00,105.19819
2011-07-24 02:00:00,93.11281
2011-07-24 03:00:00,48.9678
2011-07-24 04:00:00,31.743
2011-07-24 05:00:00,31.54064
2011-07-24 06:00:00,40.815544
2011-07-24 07:00:00,84.04455
2011-07-24 08:00:00,111.87493
2011-07-24 09:00:00,174.96259
2011-07-24 10:00:00,254.10738
2011-07-24 11:00:00,293.9337
2011-07-24 12:00:00,305.61868
2011-07-24 13:00:00,314.4623
2011-07-24 14:00:00,293.89163
2011-07-24 15:00:00,279.62634
2011-07-24 16:00:00,290.39417
2011-07-24 17:00:00,268.40128
2011-07-24 18:00:00,263.27176
2011-07-24 19:00:00,253.21649
2011-07-24 20:00:00,247.40048
2011-07-24 21:00:00,201.53833
2011-07-24 22:00:00,159.47441
2011-07-24 23:00:00,116.59476
2011-07-25 00:00:00,63.248283
2011-07-25 01:00:00,43.065258
2011-07-25 02:00:00,38.837524
2011-07-25 03:00:00,29.090137
2011-07-25 04:00:00,22.89647
2011-07-25 05:00:00,30.330048
2011-07-25 06:00:00,110.05711
2011-07-25 07:00:00,285.05917
2011-07-25 08:00:00,380.28412
2011-07-25 09:00:00,181.56108
2011-07-25 10:00:00,109.217415
2011-07-25 11:00:00,134.41829
2011-07-25 12:00:00,169.62334
2011-07-25 13:00:00,161.41528
2011-07-25 14:00:00,138.73709
2011-07-25 15:00:00,138.71901
2011-07-25 16:00:00,203.12903
2011-07-25 17:00:00,397.99454
2011-07-25 18:00:00,367.74243
2011-07-25 19:00:00,326.80112
2011-07-25 20:00:00,246.33688
2011-07-25 21:00:00,174.9764
2011-07-25 22:00:00,139.77406
2011-07-25 23:00:00,81.91408
2011-07-26 00:00:00,37.76215
2011-07-26 01:00:00,15.3958645
2011-07-26 02:00:00,9.099775
2011-07-26 03:00:00,5.8782525
2011-07-26 04:00:00,5.9038663
2011-07-26 05:00:00,16.403868
2011-07-26 06:00:00,62.504807
2011-07-26 07:00:00,227.1638
2011-07-26 08:00:00,340.5653
2011-07-26 09:00:00,157.0171
2011-07-26 10:00:00,76.41915
2011-07-26 11:00:00,100.7883
2011-07-26 12:00:00,131.72218
2011-07-26 13:00:00,130.62871
2011-07-26 14:00:00,118.79144
2011-07-26 15:00:00,119.12652
2011-07-26 16:00:00,176.54208
2011-07-26 17:00:00,401.71808
2011-07-26 18:00:00,391.13614
2011-07-26 19:00:00,290.79883
2011-07-26 20:00:00,199.86194
2011-07-26 21:00:00,172.03168
2011-07-26 22:00:00,124.899506
2011-07-26 23:00:00,64.203224
2011-07-27 00:00:00,31.560608
2011-07-27 01:00:00,12.91022
2011-07-27 02:00:00,8.712848
2011-07-27 03:00:00,5.4941735
2011-07-27 04:00:00,5.8719625
2011-07-27 05:00:00,22.29466
2011-07-27 06:00:00,61.795715
2011-07-27 07:00:00,227.77043
2011-07-27 08:00:00,345.9657
2011-07-27 09:00:00,156.57233
2011-07-27 10:00:00,74.20969
2011-07-27 11:00:00,106.87663
2011-07-27 12:00:00,146.09714
2011-07-27 13:00:00,127.16014
2011-07-27 14:00:00,129.72435
2011-07-27 15:00:00,130.70395
2011-07-27 16:00:00,176.12057
2011-07-27 17:00:00,399.1864
2011-07-27 18:00:00,406.34134
2011-07-27 19:00:00,300.37677
2011-07-27 20:00:00,205.07559
2011-07-27 21:00:00,175.63904
2011-07-27 22:00:00,133.64903
2011-07-27 23:00:00,68.70985
2011-07-28 00:00:00,35.43954
2011-07-28 01:00:00,15.511854
2011-07-28 02:00:00,9.581124
2011-07-28 03:00:00,6.065288
2011-07-28 04:00:00,6.412715
2011-07-28 05:00:00,19.719303
2011-07-28 06:00:00,69.60813
2011-07-28 07:00:00,224.575
2011-07-28 08:00:00,342.4691
2011-07-28 09:00:00,151.29802
2011-07-28 10:00:00,72.68643
2011-07-28 11:00:00,85.28231
2011-07-28 12:00:00,125.31414
2011-07-28 13:00:00,123.735466
2011-07-28 14:00:00,115.62538
2011-07-28 15:00:00,115.84846
2011-07-28 16:00:00,182.90436
2011-07-28 17:00:00,366.19955
2011-07-28 18:00:00,343.14554
2011-07-28 19:00:00,282.2009
2011-07-28 20:00:00,187.52628
2011-07-28 21:00:00,162.51392
2011-07-28 22:00:00,119.44753
2011-07-28 23:00:00,82.2604
2011-07-29 00:00:00,40.04724
2011-07-29 01:00:00,21.41704
2011-07-29 02:00:00,15.330088
2011-07-29 03:00:00,6.1399803
2011-07-29 04:00:00,6.119357
2011-07-29 05:00:00,16.706928
2011-07-29 06:00:00,60.399296
2011-07-29 07:00:00,186.26584
2011-07-29 08:00:00,337.73532
2011-07-29 09:00:00,143.04321
2011-07-29 10:00:00,75.30352
2011-07-29 11:00:00,96.72746
2011-07-29 12:00:00,83.44996
2011-07-29 13:00:00,115.188065
2011-07-29 14:00:00,72.382286
2011-07-29 15:00:00,77.71007
2011-07-29 16:00:00,165.67804
2011-07-29 17:00:00,353.63342
2011-07-29 18:00:00,311.45837
2011-07-29 19:00:00,210.7498
2011-07-29 20:00:00,176.13321
2011-07-29 21:00:00,171.41795
2011-07-29 22:00:00,147.815
2011-07-29 23:00:00,114.549545
2011-07-30 00:00:00,72.15438
2011-07-30 01:00:00,54.607178
2011-07-30 02:00:00,52.391373
2011-07-30 03:00:00,27.391182
2011-07-30 04:00:00,12.951172
2011-07-30 05:00:00,12.180213
2011-07-30 06:00:00,25.281288
2011-07-30 07:00:00,51.28193
2011-07-30 08:00:00,93.54024
2011-07-30 09:00:00,151.39432
2011-07-30 10:00:00,181.57932
2011-07-30 11:00:00,232.88622
2011-07-30 12:00:00,280.9551
2011-07-30 13:00:00,257.4876
2011-07-30 14:00:00,231.01468
2011-07-30 15:00:00,232.08333
2011-07-30 16:00:00,242.43542
2011-07-30 17:00:00,254.3088
2011-07-30 18:00:00,256.73157
2011-07-30 19:00:00,227.82108
2011-07-30 20:00:00,173.12183
2011-07-30 21:00:00,168.36139
2011-07-30 22:00:00,142.57492
2011-07-30 23:00:00,115.48142
2011-07-31 00:00:00,76.88307
2011-07-31 01:00:00,59.948547
2011-07-31 02:00:00,53.82984
2011-07-31 03:00:00,27.678463
2011-07-31 04:00:00,12.738462
2011-07-31 05:00:00,12.753779
2011-07-31 06:00:00,19.92143
2011-07-31 07:00:00,48.042362
2011-07-31 08:00:00,60.63842
2011-07-31 09:00:00,131.95949
2011-07-31 10:00:00,171.87393
2011-07-31 11:00:00,200.8208
2011-07-31 12:00:00,240.5098
2011-07-31 13:00:00,238.70166
2011-07-31 14:00:00,228.84247
2011-07-31 15:00:00,228.91992
2011-07-31 16:00:00,230.44885
2011-07-31 17:00:00,222.58185
2011-07-31 18:00:00,225.67406
2011-07-31 19:00:00,182.56363
2011-07-31 20:00:00,170.18542
2011-07-31 21:00:00,142.83676
2011-07-31 22:00:00,90.811
2011-07-31 23:00:00,67.04164
2011-08-20 00:00:00,107.17778
2011-08-20 01:00:00,87.371
2011-08-20 02:00:00,77.74556
2011-08-20 03:00:00,39.1315
2011-08-20 04:00:00,16.662321
2011-08-20 05:00:00,17.245312
2011-08-20 06:00:00,26.698551
2011-08-20 07:00:00,59.35169
2011-08-20 08:00:00,106.90308
2011-08-20 09:00:00,169.54361
2011-08-20 10:00:00,174.87508
2011-08-20 11:00:00,242.0862
2011-08-20 12:00:00,279.59036
2011-08-20 13:00:00,257.80777
2011-08-20 14:00:00,266.49976
2011-08-20 15:00:00,263.96213
2011-08-20 16:00:00,259.34006
2011-08-20 17:00:00,282.29028
2011-08-20 18:00:00,225.2055
2011-08-20 19:00:00,194.48245
2011-08-20 20:00:00,179.73706
2011-08-20 21:00:00,145.73683
2011-08-20 22:00:00,127.3307
2011-08-20 23:00:00,111.43379
2011-08-21 00:00:00,113.73063
2011-08-21 01:00:00,91.727776
2011-08-21 02:00:00,87.288345
2011-08-21 03:00:00,44.70726
2011-08-21 04:00:00,19.861683
2011-08-21 05:00:00,18.731323
2011-08-21 06:00:00,21.803135
2011-08-21 07:00:00,55.67355
2011-08-21 08:00:00,88.922615
2011-08-21 09:00:00,133.54927
2011-08-21 10:00:00,180.15828
2011-08-21 11:00:00,225.98932
2011-08-21 12:00:00,243.08264
2011-08-21 13:00:00,264.73248
2011-08-21 14:00:00,154.78102
2011-08-21 15:00:00,176.15381
2011-08-21 16:00:00,198.37094
2011-08-21 17:00:00,164.34958
2011-08-21 18:00:00,161.68275
2011-08-21 19:00:00,165.79723
2011-08-21 20:00:00,141.17003
2011-08-21 21:00:00,118.76047
2011-08-21 22:00:00,111.75738
2011-08-21 23:00:00,96.149345
2011-08-22 00:00:00,50.401226
2011-08-22 01:00:00,34.82402
2011-08-22 02:00:00,30.152435
2011-08-22 03:00:00,23.948286
2011-08-22 04:00:00,14.347685
2011-08-22 05:00:00,30.317432
2011-08-22 06:00:00,95.875824
2011-08-22 07:00:00,204.43178
2011-08-22 08:00:00,303.0164
2011-08-22 09:00:00,163.47275
2011-08-22 10:00:00,105.62198
2011-08-22 11:00:00,123.476395
2011-08-22 12:00:00,151.17659
2011-08-22 13:00:00,148.61436
2011-08-22 14:00:00,138.4571
2011-08-22 15:00:00,140.75064
2011-08-22 16:00:00,173.76523
2011-08-22 17:00:00,404.35278
2011-08-22 18:00:00,385.61148
2011-08-22 19:00:00,292.737
2011-08-22 20:00:00,193.57362
2011-08-22 21:00:00,162.29846
2011-08-22 22:00:00,115.87475
2011-08-22 23:00:00,88.05663
2011-08-23 00:00:00,50.392082
2011-08-23 01:00:00,34.206394
2011-08-23 02:00:00,26.693542
2011-08-23 03:00:00,20.1128
2011-08-23 04:00:00,14.209368
2011-08-23 05:00:00,28.44522
2011-08-23 06:00:00,98.69562
2011-08-23 07:00:00,231.17912
2011-08-23 08:00:00,345.91666
2011-08-23 09:00:00,170.94011
2011-08-23 10:00:00,111.06013
2011-08-23 11:00:00,129.25555
2011-08-23 12:00:00,159.21892
2011-08-23 13:00:00,163.01018
2011-08-23 14:00:00,143.25197
2011-08-23 15:00:00,151.92343
2011-08-23 16:00:00,189.432
2011-08-23 17:00:00,418.3318
2011-08-23 18:00:00,388.5932
2011-08-23 19:00:00,277.43216
2011-08-23 20:00:00,191.70395
2011-08-23 21:00:00,167.4087
2011-08-23 22:00:00,135.18025
2011-08-23 23:00:00,89.77051
2011-08-24 00:00:00,51.820812
2011-08-24 01:00:00,34.585556
2011-08-24 02:00:00,27.242184
2011-08-24 03:00:00,20.592497
2011-08-24 04:00:00,14.623686
2011-08-24 05:00:00,29.06954
2011-08-24 06:00:00,97.5462
2011-08-24 07:00:00,230.0629
2011-08-24 08:00:00,347.22723
2011-08-24 09:00:00,172.24242
2011-08-24 10:00:00,108.22209
2011-08-24 11:00:00,126.80599
2011-08-24 12:00:00,148.97977
2011-08-24 13:00:00,152.1579
2011-08-24 14:00:00,138.3928
2011-08-24 15:00:00,136.62997
2011-08-24 16:00:00,177.56871
2011-08-24 17:00:00,402.96198
2011-08-24 18:00:00,377.80078
2011-08-24 19:00:00,265.8562
2011-08-24 20:00:00,194.09816
2011-08-24 21:00:00,160.93668
2011-08-24 22:00:00,128.98509
2011-08-24 23:00:00,95.55296
2011-08-25 00:00:00,58.183052
2011-08-25 01:00:00,38.276237
2011-08-25 02:00:00,29.124987
2011-08-25 03:00:00,21.125078
2011-08-25 04:00:00,15.908703
2011-08-25 05:00:00,27.649443
2011-08-25 06:00:00,97.79607
2011-08-25 07:00:00,203.4531
2011-08-25 08:00:00,335.70108
2011-08-25 09:00:00,164.57759
2011-08-25 10:00:00,104.90061
2011-08-25 11:00:00,96.805534
2011-08-25 12:00:00,106.89564
2011-08-25 13:00:00,114.64786
2011-08-25 14:00:00,112.75601
2011-08-25 15:00:00,115.177765
2011-08-25 16:00:00,150.58397
2011-08-25 17:00:00,269.1484
2011-08-25 18:00:00,270.9243
2011-08-25 19:00:00,203.49768
2011-08-25 20:00:00,182.30609
2011-08-25 21:00:00,133.68694
2011-08-25 22:00:00,102.344284
2011-08-25 23:00:00,86.588066
2011-08-26 00:00:00,51.16993
2011-08-26 01:00:00,22.115072
2011-08-26 02:00:00,11.8583
2011-08-26 03:00:00,6.6473026
2011-08-26 04:00:00,5.7735457
2011-08-26 05:00:00,14.905975
2011-08-26 06:00:00,53.64293
2011-08-26 07:00:00,183.3146
2011-08-26 08:00:00,329.8262
2011-08-26 09:00:00,173.49841
2011-08-26 10:00:00,114.78381
2011-08-26 11:00:00,122.611496
2011-08-26 12:00:00,158.18141
2011-08-26 13:00:00,156.45393
2011-08-26 14:00:00,135.01872
2011-08-26 15:00:00,157.15001
2011-08-26 16:00:00,207.56798
2011-08-26 17:00:00,324.2094
2011-08-26 18:00:00,288.8204
2011-08-26 19:00:00,192.68391
2011-08-26 20:00:00,150.52576
2011-08-26 21:00:00,129.92705
2011-08-26 22:00:00,108.088135
2011-08-26 23:00:00,71.53638
2011-08-27 00:00:00,68.27681
2011-08-27 01:00:00,54.56462
2011-08-27 02:00:00,49.40602
2011-08-27 03:00:00,26.528196
2011-08-27 04:00:00,8.740632
2011-08-27 05:00:00,9.719781
2011-08-27 06:00:00,19.947643
2011-08-27 07:00:00,42.90061
2011-08-27 08:00:00,61.286606
2011-08-27 09:00:00,115.34877
2011-08-27 10:00:00,174.95949
2011-08-27 11:00:00,139.68942
2011-08-27 12:00:00,162.5054
2011-08-27 13:00:00,163.11565
2011-08-27 14:00:00,118.39254
2011-08-27 15:00:00,125.29064
2011-08-27 16:00:00,122.78978
2011-08-27 17:00:00,65.17967
2011-08-28 07:00:00,43.611095
2011-08-28 08:00:00,52.005016
2011-08-28 09:00:00,118.70518
2011-08-28 10:00:00,164.15985
2011-08-28 11:00:00,235.33008
2011-08-28 12:00:00,282.9098
2011-08-28 13:00:00,293.4449
2011-08-28 14:00:00,258.63892
2011-08-28 15:00:00,248.11073
2011-08-28 16:00:00,252.26102
2011-08-28 17:00:00,292.28088
2011-08-28 18:00:00,251.71187
2011-08-28 19:00:00,176.8886
2011-08-28 20:00:00,157.47627
2011-08-28 21:00:00,124.46107
2011-08-28 22:00:00,89.61256
2011-08-28 23:00:00,55.36543
2011-08-29 00:00:00,28.342524
2011-08-29 01:00:00,11.72218
2011-08-29 02:00:00,8.5086975
2011-08-29 03:00:00,5.5612655
2011-08-29 04:00:00,5.387064
2011-08-29 05:00:00,18.621912
2011-08-29 06:00:00,62.461704
2011-08-29 07:00:00,214.7668
2011-08-29 08:00:00,311.36203
2011-08-29 09:00:00,150.281
2011-08-29 10:00:00,75.03998
2011-08-29 11:00:00,105.29638
2011-08-29 12:00:00,147.43823
2011-08-29 13:00:00,139.66756
2011-08-29 14:00:00,124.12603
2011-08-29 15:00:00,135.03967
2011-08-29 16:00:00,182.2924
2011-08-29 17:00:00,391.3363
2011-08-29 18:00:00,379.38376
2011-08-29 19:00:00,285.51212
2011-08-29 20:00:00,180.15033
2011-08-29 21:00:00,146.25023
2011-08-29 22:00:00,105.91028
2011-08-29 23:00:00,53.15753
2011-08-30 00:00:00,28.434076
2011-08-30 01:00:00,11.556635
2011-08-30 02:00:00,8.884974
2011-08-30 03:00:00,6.8128314
2011-08-30 04:00:00,6.5976987
2011-08-30 05:00:00,23.472534
2011-08-30 06:00:00,63.975006
2011-08-30 07:00:00,233.78214
2011-08-30 08:00:00,340.14514
2011-08-30 09:00:00,153.83034
2011-08-30 10:00:00,84.55112
2011-08-30 11:00:00,116.50599
2011-08-30 12:00:00,148.64616
2011-08-30 13:00:00,143.27727
2011-08-30 14:00:00,133.10373
2011-08-30 15:00:00,132.85568
2011-08-30 16:00:00,187.82512
2011-08-30 17:00:00,413.06058
2011-08-30 18:00:00,389.17322
2011-08-30 19:00:00,277.30212
2011-08-30 20:00:00,187.20076
2011-08-30 21:00:00,137.84517
2011-08-30 22:00:00,105.634895
2011-08-30 23:00:00,55.608532
2011-08-31 00:00:00,27.718267
2011-08-31 01:00:00,12.370405
2011-08-31 02:00:00,8.342637
2011-08-31 03:00:00,6.468101
2011-08-31 04:00:00,5.731885
2011-08-31 05:00:00,19.783072
2011-08-31 06:00:00,63.090416
2011-08-31 07:00:00,220.17613
2011-08-31 08:00:00,336.64954
2011-08-31 09:00:00,158.1314
2011-08-31 10:00:00,81.419975
2011-08-31 11:00:00,112.380264
2011-08-31 12:00:00,141.89859
2011-08-31 13:00:00,144.77972
2011-08-31 14:00:00,132.11508
2011-08-31 15:00:00,137.45227
2011-08-31 16:00:00,179.45604
2011-08-31 17:00:00,413.27512
2011-08-31 18:00:00,385.75333
2011-08-31 19:00:00,264.76175
2011-08-31 20:00:00,185.16322
2011-08-31 21:00:00,157.79611
2011-08-31 22:00:00,94.68242
2011-08-31 23:00:00,53.919624
2011-09-20 00:00:00,52.445465
2011-09-20 01:00:00,36.84011
2011-09-20 02:00:00,33.0284
2011-09-20 03:00:00,24.784103
2011-09-20 04:00:00,18.88592
2011-09-20 05:00:00,29.717312
2011-09-20 06:00:00,108.82642
2011-09-20 07:00:00,264.85577
2011-09-20 08:00:00,246.08934
2011-09-20 09:00:00,130.48383
2011-09-20 10:00:00,105.95444
2011-09-20 11:00:00,111.594826
2011-09-20 12:00:00,121.418274
2011-09-20 13:00:00,117.0358
2011-09-20 14:00:00,121.20397
2011-09-20 15:00:00,152.53375
2011-09-20 16:00:00,195.99174
2011-09-20 17:00:00,337.9873
2011-09-20 18:00:00,329.78815
2011-09-20 19:00:00,238.92688
2011-09-20 20:00:00,180.26385
2011-09-20 21:00:00,149.0427
2011-09-20 22:00:00,130.30913
2011-09-20 23:00:00,92.45623
2011-09-21 00:00:00,53.914524
2011-09-21 01:00:00,38.700397
2011-09-21 02:00:00,36.598816
2011-09-21 03:00:00,27.444216
2011-09-21 04:00:00,20.354
2011-09-21 05:00:00,26.05584
2011-09-21 06:00:00,96.664986
2011-09-21 07:00:00,237.504
2011-09-21 08:00:00,356.00192
2011-09-21 09:00:00,150.04402
2011-09-21 10:00:00,104.769066
2011-09-21 11:00:00,118.09743
2011-09-21 12:00:00,164.05246
2011-09-21 13:00:00,169.99585
2011-09-21 14:00:00,148.89117
2011-09-21 15:00:00,152.36577
2011-09-21 16:00:00,242.03444
2011-09-21 17:00:00,387.08356
2011-09-21 18:00:00,279.08847
2011-09-21 19:00:00,171.11177
2011-09-21 20:00:00,129.21107
2011-09-21 21:00:00,122.61798
2011-09-21 22:00:00,119.72206
2011-09-21 23:00:00,95.19282
2011-09-22 00:00:00,56.353336
2011-09-22 01:00:00,40.42584
2011-09-22 02:00:00,36.821125
2011-09-22 03:00:00,28.818808
2011-09-22 04:00:00,21.36446
2011-09-22 05:00:00,27.84009
2011-09-22 06:00:00,98.489006
2011-09-22 07:00:00,247.24101
2011-09-22 08:00:00,352.98947
2011-09-22 09:00:00,174.04858
2011-09-22 10:00:00,107.302315
2011-09-22 11:00:00,115.71938
2011-09-22 12:00:00,152.73625
2011-09-22 13:00:00,143.40842
2011-09-22 14:00:00,127.257286
2011-09-22 15:00:00,150.81744
2011-09-22 16:00:00,245.10284
2011-09-22 17:00:00,385.01007
2011-09-22 18:00:00,316.14743
2011-09-22 19:00:00,208.72693
2011-09-22 20:00:00,144.70285
2011-09-22 21:00:00,136.16154
2011-09-22 22:00:00,120.65744
2011-09-22 23:00:00,96.43005
2011-09-23 00:00:00,56.558044
2011-09-23 01:00:00,41.90727
2011-09-23 02:00:00,37.96279
2011-09-23 03:00:00,28.518635
2011-09-23 04:00:00,26.744534
2011-09-23 05:00:00,27.485165
2011-09-23 06:00:00,91.58488
2011-09-23 07:00:00,159.04567
2011-09-23 08:00:00,276.7303
2011-09-23 09:00:00,134.6153
2011-09-23 10:00:00,113.22197
2011-09-23 11:00:00,119.81745
2011-09-23 12:00:00,130.76843
2011-09-23 13:00:00,126.77526
2011-09-23 14:00:00,118.8703
2011-09-23 15:00:00,123.56672
2011-09-23 16:00:00,159.59818
2011-09-23 17:00:00,259.98053
2011-09-23 18:00:00,255.91597
2011-09-23 19:00:00,205.5062
2011-09-23 20:00:00,164.03769
2011-09-23 21:00:00,133.49939
2011-09-23 22:00:00,132.53033
2011-09-23 23:00:00,108.35912
2011-09-24 00:00:00,110.901245
2011-09-24 01:00:00,94.186554
2011-09-24 02:00:00,83.71628
2011-09-24 03:00:00,49.622223
2011-09-24 04:00:00,33.10796
2011-09-24 05:00:00,33.94701
2011-09-24 06:00:00,36.0333
2011-09-24 07:00:00,77.682144
2011-09-24 08:00:00,110.16653
2011-09-24 09:00:00,173.72252
2011-09-24 10:00:00,240.60574
2011-09-24 11:00:00,271.15143
2011-09-24 12:00:00,317.26773
2011-09-24 13:00:00,317.55392
2011-09-24 14:00:00,298.9396
2011-09-24 15:00:00,304.75858
2011-09-24 16:00:00,314.3618
2011-09-24 17:00:00,296.98654
2011-09-24 18:00:00,282.3232
2011-09-24 19:00:00,214.30302
2011-09-24 20:00:00,169.91347
2011-09-24 21:00:00,162.07822
2011-09-24 22:00:00,137.51276
2011-09-24 23:00:00,128.69864
2011-09-25 00:00:00,112.769035
2011-09-25 01:00:00,96.72791
2011-09-25 02:00:00,88.059616
2011-09-25 03:00:00,54.656483
2011-09-25 04:00:00,40.185318
2011-09-25 05:00:00,36.281807
2011-09-25 06:00:00,32.750565
2011-09-25 07:00:00,55.58209
2011-09-25 08:00:00,100.586334
2011-09-25 09:00:00,160.33798
2011-09-25 10:00:00,209.32797
2011-09-25 11:00:00,202.69446
2011-09-25 12:00:00,248.91754
2011-09-25 13:00:00,230.62128
2011-09-25 14:00:00,204.38713
2011-09-25 15:00:00,211.53484
2011-09-25 16:00:00,241.64462
2011-09-25 17:00:00,197.12978
2011-09-25 18:00:00,173.36247
2011-09-25 19:00:00,143.10463
2011-09-25 20:00:00,118.70205
2011-09-25 21:00:00,81.85292
2011-09-25 22:00:00,76.434235
2011-09-25 23:00:00,62.317844
2011-09-26 00:00:00,30.857698
2011-09-26 01:00:00,16.014397
2011-09-26 02:00:00,11.799477
2011-09-26 03:00:00,9.729761
2011-09-26 04:00:00,8.844551
2011-09-26 05:00:00,20.136246
2011-09-26 06:00:00,68.37491
