datetime,count
2011-07-22 14:00:00,156.09674
2011-07-22 15:00:00,173.74469
2011-07-22 16:00:00,224.45657
2011-07-22 17:00:00,456.4749
2011-07-22 18:00:00,437.29492
2011-07-22 19:00:00,323.27026
2011-07-22 20:00:00,256.29993
2011-07-22 21:00:00,220.92955
2011-07-22 22:00:00,182.06688
2011-07-22 23:00:00,151.97014
2011-07-23 00:00:00,115.91862
2011-07-23 01:00:00,100.18484
2011-07-23 02:00:00,78.46361
2011-07-23 03:00:00,51.349
2011-07-23 04:00:00,22.39215
2011-07-23 05:00:00,26.54786
2011-07-23 06:00:00,53.272766
2011-07-23 07:00:00,96.37789
2011-07-23 08:00:00,160.05098
2011-07-23 09:00:00,211.97733
2011-07-23 10:00:00,275.41266
2011-07-23 11:00:00,312.16748
2011-07-23 12:00:00,319.91617
2011-07-23 13:00:00,299.80695
2011-07-23 14:00:00,301.73914
2011-07-23 15:00:00,268.55173
2011-07-23 16:00:00,273.52167
2011-07-23 17:00:00,294.05597
2011-07-23 18:00:00,307.40088
2011-07-23 19:00:00,289.64664
2011-07-23 20:00:00,274.5805
2011-07-23 21:00:00,234.0203
2011-07-23 22:00:00,198.8456
2011-07-23 23:00:00,168.3528
2011-07-24 00:00:00,129.93216
2011-07-24 01:00:00,102.578186
2011-07-24 02:00:00,85.66403
2011-07-24 03:00:00,47.932117
2011-07-24 04:00:00,30.183136
2011-07-24 05:00:00,31.847794
2011-07-24 06:00:00,40.662655
2011-07-24 07:00:00,83.50782
2011-07-24 08:00:00,137.14539
2011-07-24 09:00:00,193.99948
2011-07-24 10:00:00,279.06638
2011-07-24 11:00:00,328.9741
2011-07-24 12:00:00,337.5327
2011-07-24 13:00:00,365.42078
2011-07-24 14:00:00,340.6695
2011-07-24 15:00:00,307.6936
2011-07-24 16:00:00,308.7119
2011-07-24 17:00:00,315.75983
2011-07-24 18:00:00,322.33875
2011-07-24 19:00:00,315.2099
2011-07-24 20:00:00,284.61618
2011-07-24 21:00:00,200.5135
2011-07-24 22:00:00,141.21866
2011-07-24 23:00:00,110.11602
2011-07-25 00:00:00,40.979294
2011-07-25 01:00:00,29.149853
2011-07-25 02:00:00,19.066845
2011-07-25 03:00:00,8.883804
2011-07-25 04:00:00,19.103191
2011-07-25 05:00:00,37.375828
2011-07-25 06:00:00,116.654945
2011-07-25 07:00:00,297.4826
2011-07-25 08:00:00,402.23547
2011-07-25 09:00:00,178.32059
2011-07-25 10:00:00,108.09062
2011-07-25 11:00:00,125.892685
2011-07-25 12:00:00,164.64272
2011-07-25 13:00:00,153.295
2011-07-25 14:00:00,134.03423
2011-07-25 15:00:00,121.25534
2011-07-25 16:00:00,186.3133
2011-07-25 17:00:00,460.87427
2011-07-25 18:00:00,494.03802
2011-07-25 19:00:00,364.19476
2011-07-25 20:00:00,269.9645
2011-07-25 21:00:00,175.29546
2011-07-25 22:00:00,117.7219
2011-07-25 23:00:00,80.2495
2011-07-26 00:00:00,38.482162
2011-07-26 01:00:00,16.797691
2011-07-26 02:00:00,11.0361
2011-07-26 03:00:00,10.187183
2011-07-26 04:00:00,9.859063
2011-07-26 05:00:00,26.400967
2011-07-26 06:00:00,116.5758
2011-07-26 07:00:00,317.6948
2011-07-26 08:00:00,438.08923
2011-07-26 09:00:00,207.34808
2011-07-26 10:00:00,125.96414
2011-07-26 11:00:00,144.05275
2011-07-26 12:00:00,180.25833
2011-07-26 13:00:00,180.24765
2011-07-26 14:00:00,154.36412
2011-07-26 15:00:00,170.22668
2011-07-26 16:00:00,269.72803
2011-07-26 17:00:00,551.8583
2011-07-26 18:00:00,540.2423
2011-07-26 19:00:00,392.0967
2011-07-26 20:00:00,308.1488
2011-07-26 21:00:00,253.28026
2011-07-26 22:00:00,176.93427
2011-07-26 23:00:00,115.18305
2011-07-27 00:00:00,48.581223
2011-07-27 01:00:00,24.59098
2011-07-27 02:00:00,8.93059
2011-07-27 03:00:00,9.735172
2011-07-27 04:00:00,12.829011
2011-07-27 05:00:00,38.129837
2011-07-27 06:00:00,123.94736
2011-07-27 07:00:00,318.1366
2011-07-27 08:00:00,439.54175
2011-07-27 09:00:00,211.51245
2011-07-27 10:00:00,119.53284
2011-07-27 11:00:00,142.59097
2011-07-27 12:00:00,194.51648
2011-07-27 13:00:00,184.29688
2011-07-27 14:00:00,170.77673
2011-07-27 15:00:00,174.94994
2011-07-27 16:00:00,294.48264
2011-07-27 17:00:00,554.1018
2011-07-27 18:00:00,566.56323
2011-07-27 19:00:00,426.7992
2011-07-27 20:00:00,313.8636
2011-07-27 21:00:00,239.68935
2011-07-27 22:00:00,179.267
2011-07-27 23:00:00,123.763
2011-07-28 00:00:00,56.631096
2011-07-28 01:00:00,21.42776
2011-07-28 02:00:00,11.795586
2011-07-28 03:00:00,5.310147
2011-07-28 04:00:00,6.894785
2011-07-28 05:00:00,27.321201
2011-07-28 06:00:00,116.6324
2011-07-28 07:00:00,315.86792
2011-07-28 08:00:00,435.2334
2011-07-28 09:00:00,206.20795
2011-07-28 10:00:00,125.67015
2011-07-28 11:00:00,130.4357
2011-07-28 12:00:00,171.91995
2011-07-28 13:00:00,169.62912
2011-07-28 14:00:00,153.07353
2011-07-28 15:00:00,160.37897
2011-07-28 16:00:00,266.76086
2011-07-28 17:00:00,522.2417
2011-07-28 18:00:00,496.82227
2011-07-28 19:00:00,380.75977
2011-07-28 20:00:00,291.64957
2011-07-28 21:00:00,216.68607
2011-07-28 22:00:00,123.049446
2011-07-28 23:00:00,133.54572
2011-07-29 00:00:00,66.15507
2011-07-29 01:00:00,31.304924
2011-07-29 02:00:00,20.334772
2011-07-29 03:00:00,12.629914
2011-07-29 04:00:00,16.535835
2011-07-29 05:00:00,42.44046
2011-07-29 06:00:00,120.74254
2011-07-29 07:00:00,299.93365
2011-07-29 08:00:00,435.05637
2011-07-29 09:00:00,199.39133
2011-07-29 10:00:00,132.22374
2011-07-29 11:00:00,157.43842
2011-07-29 12:00:00,154.02077
2011-07-29 13:00:00,164.75113
2011-07-29 14:00:00,147.10495
2011-07-29 15:00:00,155.16591
2011-07-29 16:00:00,236.05435
2011-07-29 17:00:00,424.6268
2011-07-29 18:00:00,411.43344
2011-07-29 19:00:00,319.49414
2011-07-29 20:00:00,261.38663
2011-07-29 21:00:00,236.17152
2011-07-29 22:00:00,210.14212
2011-07-29 23:00:00,163.42033
2011-07-30 00:00:00,134.03766
2011-07-30 01:00:00,99.269554
2011-07-30 02:00:00,82.64897
2011-07-30 03:00:00,42.825024
2011-07-30 04:00:00,20.228548
2011-07-30 05:00:00,18.266964
2011-07-30 06:00:00,34.92645
2011-07-30 07:00:00,74.37352
2011-07-30 08:00:00,154.17084
2011-07-30 09:00:00,226.55702
2011-07-30 10:00:00,305.2107
2011-07-30 11:00:00,357.82922
2011-07-30 12:00:00,394.84045
2011-07-30 13:00:00,376.10495
2011-07-30 14:00:00,343.81985
2011-07-30 15:00:00,348.07117
2011-07-30 16:00:00,353.8046
2011-07-30 17:00:00,356.62982
2011-07-30 18:00:00,356.3554
2011-07-30 19:00:00,358.5146
2011-07-30 20:00:00,289.25153
2011-07-30 21:00:00,259.9421
2011-07-30 22:00:00,210.8884
2011-07-30 23:00:00,182.0984
2011-07-31 00:00:00,137.72023
2011-07-31 01:00:00,101.14584
2011-07-31 02:00:00,81.73927
2011-07-31 03:00:00,31.258457
2011-07-31 04:00:00,14.420252
2011-07-31 05:00:00,15.518965
2011-07-31 06:00:00,21.067963
2011-07-31 07:00:00,76.41774
2011-07-31 08:00:00,143.07617
2011-07-31 09:00:00,217.50119
2011-07-31 10:00:00,284.35114
2011-07-31 11:00:00,332.49887
2011-07-31 12:00:00,347.6091
2011-07-31 13:00:00,355.07007
2011-07-31 14:00:00,348.21692
2011-07-31 15:00:00,319.82806
2011-07-31 16:00:00,318.04578
2011-07-31 17:00:00,327.85757
2011-07-31 18:00:00,349.57135
2011-07-31 19:00:00,322.8399
2011-07-31 20:00:00,276.49762
2011-07-31 21:00:00,206.04312
2011-07-31 22:00:00,105.27069
2011-07-31 23:00:00,109.443306
2011-08-20 00:00:00,104.50972
2011-08-20 01:00:00,82.91895
2011-08-20 02:00:00,63.68802
2011-08-20 03:00:00,27.398836
2011-08-20 04:00:00,6.5330005
2011-08-20 05:00:00,7.3138103
2011-08-20 06:00:00,14.086402
2011-08-20 07:00:00,43.138317
2011-08-20 08:00:00,123.13675
2011-08-20 09:00:00,206.06952
2011-08-20 10:00:00,296.77036
2011-08-20 11:00:00,353.4054
2011-08-20 12:00:00,390.77948
2011-08-20 13:00:00,389.77316
2011-08-20 14:00:00,394.571
2011-08-20 15:00:00,390.80417
2011-08-20 16:00:00,384.21732
2011-08-20 17:00:00,387.90427
2011-08-20 18:00:00,341.8359
2011-08-20 19:00:00,302.44147
2011-08-20 20:00:00,250.74239
2011-08-20 21:00:00,187.47186
2011-08-20 22:00:00,138.28195
2011-08-20 23:00:00,120.957504
2011-08-21 00:00:00,115.341156
2011-08-21 01:00:00,94.438576
2011-08-21 02:00:00,76.46387
2011-08-21 03:00:00,30.62767
2011-08-21 04:00:00,13.347143
2011-08-21 05:00:00,12.191145
2011-08-21 06:00:00,18.703627
2011-08-21 07:00:00,37.844208
2011-08-21 08:00:00,81.06172
2011-08-21 09:00:00,170.75511
2011-08-21 10:00:00,237.5285
2011-08-21 11:00:00,326.18594
2011-08-21 12:00:00,364.32404
2011-08-21 13:00:00,384.76505
2011-08-21 14:00:00,244.7904
2011-08-21 15:00:00,274.29828
2011-08-21 16:00:00,299.97665
2011-08-21 17:00:00,260.38727
2011-08-21 18:00:00,244.16722
2011-08-21 19:00:00,258.1362
2011-08-21 20:00:00,179.97592
2011-08-21 21:00:00,141.08087
2011-08-21 22:00:00,105.26575
2011-08-21 23:00:00,86.71775
2011-08-22 00:00:00,35.801544
2011-08-22 01:00:00,14.678549
2011-08-22 02:00:00,12.17588
2011-08-22 03:00:00,8.83115
2011-08-22 04:00:00,5.1937675
2011-08-22 05:00:00,22.197186
2011-08-22 06:00:00,107.33798
2011-08-22 07:00:00,284.59155
2011-08-22 08:00:00,386.65558
2011-08-22 09:00:00,201.39154
2011-08-22 10:00:00,127.20676
2011-08-22 11:00:00,146.7171
2011-08-22 12:00:00,189.0076
2011-08-22 13:00:00,175.61574
2011-08-22 14:00:00,170.54597
2011-08-22 15:00:00,180.05771
2011-08-22 16:00:00,285.68237
2011-08-22 17:00:00,531.2553
2011-08-22 18:00:00,532.74554
2011-08-22 19:00:00,383.3706
2011-08-22 20:00:00,279.18524
2011-08-22 21:00:00,204.44092
2011-08-22 22:00:00,132.58675
2011-08-22 23:00:00,89.11759
2011-08-23 00:00:00,36.57794
2011-08-23 01:00:00,18.14907
2011-08-23 02:00:00,7.3985815
2011-08-23 03:00:00,6.0128193
2011-08-23 04:00:00,7.7856636
2011-08-23 05:00:00,28.509958
2011-08-23 06:00:00,114.05621
2011-08-23 07:00:00,314.96774
2011-08-23 08:00:00,433.1766
2011-08-23 09:00:00,210.97646
2011-08-23 10:00:00,129.31198
2011-08-23 11:00:00,152.38292
2011-08-23 12:00:00,193.33244
2011-08-23 13:00:00,206.83896
2011-08-23 14:00:00,194.44855
2011-08-23 15:00:00,195.13388
2011-08-23 16:00:00,310.62146
2011-08-23 17:00:00,577.6483
2011-08-23 18:00:00,558.6719
2011-08-23 19:00:00,371.76764
2011-08-23 20:00:00,278.40106
2011-08-23 21:00:00,203.4823
2011-08-23 22:00:00,154.37082
2011-08-23 23:00:00,97.58559
2011-08-24 00:00:00,43.473785
2011-08-24 01:00:00,16.540274
2011-08-24 02:00:00,10.390663
2011-08-24 03:00:00,7.571336
2011-08-24 04:00:00,5.54146
2011-08-24 05:00:00,24.945648
2011-08-24 06:00:00,109.167114
2011-08-24 07:00:00,304.75385
2011-08-24 08:00:00,432.30463
2011-08-24 09:00:00,210.90904
2011-08-24 10:00:00,129.77986
2011-08-24 11:00:00,150.971
2011-08-24 12:00:00,175.215
2011-08-24 13:00:00,182.2602
2011-08-24 14:00:00,168.25215
2011-08-24 15:00:00,168.7627
2011-08-24 16:00:00,263.57657
2011-08-24 17:00:00,526.7399
2011-08-24 18:00:00,511.30078
2011-08-24 19:00:00,363.01898
2011-08-24 20:00:00,269.492
2011-08-24 21:00:00,203.54372
2011-08-24 22:00:00,136.52487
2011-08-24 23:00:00,76.480064
2011-08-25 00:00:00,41.228275
2011-08-25 01:00:00,17.014835
2011-08-25 02:00:00,9.71777
2011-08-25 03:00:00,3.2901402
2011-08-25 04:00:00,7.0947723
2011-08-25 05:00:00,22.707613
2011-08-25 06:00:00,105.49476
2011-08-25 07:00:00,296.29022
2011-08-25 08:00:00,428.8811
2011-08-25 09:00:00,204.03062
2011-08-25 10:00:00,116.58628
2011-08-25 11:00:00,111.00896
2011-08-25 12:00:00,123.11752
2011-08-25 13:00:00,131.90381
2011-08-25 14:00:00,118.50152
2011-08-25 15:00:00,121.74089
2011-08-25 16:00:00,188.1059
2011-08-25 17:00:00,356.0434
2011-08-25 18:00:00,300.21985
2011-08-25 19:00:00,267.5055
2011-08-25 20:00:00,209.32211
2011-08-25 21:00:00,178.44553
2011-08-25 22:00:00,99.53174
2011-08-25 23:00:00,74.4327
2011-08-26 00:00:00,46.82814
2011-08-26 01:00:00,21.744213
2011-08-26 02:00:00,10.06056
2011-08-26 03:00:00,4.1104226
2011-08-26 04:00:00,4.461802
2011-08-26 05:00:00,20.210308
2011-08-26 06:00:00,91.94527
2011-08-26 07:00:00,270.5114
2011-08-26 08:00:00,396.86154
2011-08-26 09:00:00,223.65582
2011-08-26 10:00:00,147.94365
2011-08-26 11:00:00,170.87283
2011-08-26 12:00:00,216.76227
2011-08-26 13:00:00,223.1583
2011-08-26 14:00:00,191.94403
2011-08-26 15:00:00,223.7642
2011-08-26 16:00:00,296.758
2011-08-26 17:00:00,385.8203
2011-08-26 18:00:00,370.6964
2011-08-26 19:00:00,270.3365
2011-08-26 20:00:00,213.19646
2011-08-26 21:00:00,180.18701
2011-08-26 22:00:00,145.5845
2011-08-26 23:00:00,131.30771
2011-08-27 00:00:00,114.44368
2011-08-27 01:00:00,92.94952
2011-08-27 02:00:00,74.332
2011-08-27 03:00:00,33.17905
2011-08-27 04:00:00,16.256294
2011-08-27 05:00:00,10.899841
2011-08-27 06:00:00,20.481018
2011-08-27 07:00:00,45.970394
2011-08-27 08:00:00,100.44555
2011-08-27 09:00:00,168.4206
2011-08-27 10:00:00,221.80023
2011-08-27 11:00:00,195.4216
2011-08-27 12:00:00,219.02823
2011-08-27 13:00:00,216.68617
2011-08-27 14:00:00,178.84729
2011-08-27 15:00:00,186.08882
2011-08-27 16:00:00,187.5153
2011-08-27 17:00:00,129.27394
2011-08-28 07:00:00,15.333689
2011-08-28 08:00:00,52.475304
2011-08-28 09:00:00,165.04471
2011-08-28 10:00:00,263.04883
2011-08-28 11:00:00,344.281
2011-08-28 12:00:00,392.04175
2011-08-28 13:00:00,405.35416
2011-08-28 14:00:00,373.68796
2011-08-28 15:00:00,371.64746
2011-08-28 16:00:00,378.18304
2011-08-28 17:00:00,408.77988
2011-08-28 18:00:00,374.36914
2011-08-28 19:00:00,317.40262
2011-08-28 20:00:00,253.00668
2011-08-28 21:00:00,186.26007
2011-08-28 22:00:00,118.64299
2011-08-28 23:00:00,86.67458
2011-08-29 00:00:00,34.196266
2011-08-29 01:00:00,14.09771
2011-08-29 02:00:00,8.406225
2011-08-29 03:00:00,5.7364345
2011-08-29 04:00:00,5.4177456
2011-08-29 05:00:00,22.605488
2011-08-29 06:00:00,103.451256
2011-08-29 07:00:00,286.5475
2011-08-29 08:00:00,397.66806
2011-08-29 09:00:00,197.02448
2011-08-29 10:00:00,122.192406
2011-08-29 11:00:00,148.45934
2011-08-29 12:00:00,199.79218
2011-08-29 13:00:00,192.34706
2011-08-29 14:00:00,175.45663
2011-08-29 15:00:00,195.5653
2011-08-29 16:00:00,296.67526
2011-08-29 17:00:00,538.8813
2011-08-29 18:00:00,526.60095
2011-08-29 19:00:00,374.9615
2011-08-29 20:00:00,278.14264
2011-08-29 21:00:00,205.46863
2011-08-29 22:00:00,140.31213
2011-08-29 23:00:00,86.74495
2011-08-30 00:00:00,34.53018
2011-08-30 01:00:00,11.966447
2011-08-30 02:00:00,7.7823606
2011-08-30 03:00:00,6.498372
2011-08-30 04:00:00,6.839151
2011-08-30 05:00:00,27.252476
2011-08-30 06:00:00,111.608536
2011-08-30 07:00:00,311.7152
2011-08-30 08:00:00,438.1074
2011-08-30 09:00:00,206.98032
2011-08-30 10:00:00,132.38216
2011-08-30 11:00:00,155.7974
2011-08-30 12:00:00,192.24059
2011-08-30 13:00:00,194.38019
2011-08-30 14:00:00,181.4844
2011-08-30 15:00:00,192.7634
2011-08-30 16:00:00,300.9522
2011-08-30 17:00:00,568.28845
2011-08-30 18:00:00,542.5008
2011-08-30 19:00:00,363.01517
2011-08-30 20:00:00,275.26263
2011-08-30 21:00:00,190.95827
2011-08-30 22:00:00,136.14587
2011-08-30 23:00:00,91.5302
2011-08-31 00:00:00,31.207039
2011-08-31 01:00:00,9.651666
2011-08-31 02:00:00,6.6675167
2011-08-31 03:00:00,4.94528
2011-08-31 04:00:00,4.3898935
2011-08-31 05:00:00,22.133564
2011-08-31 06:00:00,108.34931
2011-08-31 07:00:00,307.94916
2011-08-31 08:00:00,420.8011
2011-08-31 09:00:00,206.22794
2011-08-31 10:00:00,122.74635
2011-08-31 11:00:00,152.04906
2011-08-31 12:00:00,189.95142
2011-08-31 13:00:00,192.5076
2011-08-31 14:00:00,174.45569
2011-08-31 15:00:00,186.1784
2011-08-31 16:00:00,286.3844
2011-08-31 17:00:00,549.9847
2011-08-31 18:00:00,532.9259
2011-08-31 19:00:00,373.44406
2011-08-31 20:00:00,281.12256
2011-08-31 21:00:00,205.65552
2011-08-31 22:00:00,121.869354
2011-08-31 23:00:00,81.81462
2011-09-20 00:00:00,29.406542
2011-09-20 01:00:00,8.234547
2011-09-20 02:00:00,5.3631525
2011-09-20 03:00:00,5.1245017
2011-09-20 04:00:00,7.4372873
2011-09-20 05:00:00,22.087183
2011-09-20 06:00:00,100.88632
2011-09-20 07:00:00,282.6986
2011-09-20 08:00:00,236.67648
2011-09-20 09:00:00,133.47464
2011-09-20 10:00:00,87.65369
2011-09-20 11:00:00,86.83006
2011-09-20 12:00:00,95.23116
2011-09-20 13:00:00,89.0057
2011-09-20 14:00:00,96.299484
2011-09-20 15:00:00,151.65987
2011-09-20 16:00:00,185.50156
2011-09-20 17:00:00,371.2165
2011-09-20 18:00:00,352.0368
2011-09-20 19:00:00,267.9174
2011-09-20 20:00:00,180.36005
2011-09-20 21:00:00,125.15233
2011-09-20 22:00:00,99.20513
2011-09-20 23:00:00,66.5112
2011-09-21 00:00:00,24.730412
2011-09-21 01:00:00,11.787864
2011-09-21 02:00:00,7.955739
2011-09-21 03:00:00,1.0216714
2011-09-21 04:00:00,3.7599516
2011-09-21 05:00:00,15.841871
2011-09-21 06:00:00,91.239296
2011-09-21 07:00:00,242.8443
2011-09-21 08:00:00,342.17096
2011-09-21 09:00:00,150.89642
2011-09-21 10:00:00,93.201294
2011-09-21 11:00:00,106.45691
2011-09-21 12:00:00,140.22488
2011-09-21 13:00:00,156.06227
2011-09-21 14:00:00,141.94592
2011-09-21 15:00:00,151.27724
2011-09-21 16:00:00,227.9276
2011-09-21 17:00:00,408.74927
2011-09-21 18:00:00,268.80057
2011-09-21 19:00:00,145.0451
2011-09-21 20:00:00,103.37814
2011-09-21 21:00:00,102.76741
2011-09-21 22:00:00,73.53128
2011-09-21 23:00:00,66.246796
2011-09-22 00:00:00,32.36134
2011-09-22 01:00:00,9.310735
2011-09-22 02:00:00,5.5014625
2011-09-22 03:00:00,3.5278702
2011-09-22 04:00:00,3.4835317
2011-09-22 05:00:00,14.652505
2011-09-22 06:00:00,91.14044
2011-09-22 07:00:00,244.93633
2011-09-22 08:00:00,340.5061
2011-09-22 09:00:00,168.37364
2011-09-22 10:00:00,105.21184
2011-09-22 11:00:00,107.98048
2011-09-22 12:00:00,126.52331
2011-09-22 13:00:00,118.27561
2011-09-22 14:00:00,103.83541
2011-09-22 15:00:00,150.80013
2011-09-22 16:00:00,243.17203
2011-09-22 17:00:00,412.33218
2011-09-22 18:00:00,267.535
2011-09-22 19:00:00,200.14597
2011-09-22 20:00:00,112.90831
2011-09-22 21:00:00,113.515076
2011-09-22 22:00:00,79.914
2011-09-22 23:00:00,54.819687
2011-09-23 00:00:00,32.848175
2011-09-23 01:00:00,15.770811
2011-09-23 02:00:00,7.3050947
2011-09-23 03:00:00,6.0586834
2011-09-23 04:00:00,4.716005
2011-09-23 05:00:00,17.279333
2011-09-23 06:00:00,83.440796
2011-09-23 07:00:00,130.23279
2011-09-23 08:00:00,252.60974
2011-09-23 09:00:00,130.47934
2011-09-23 10:00:00,93.826355
2011-09-23 11:00:00,104.09465
2011-09-23 12:00:00,121.27725
2011-09-23 13:00:00,112.690056
2011-09-23 14:00:00,110.438835
2011-09-23 15:00:00,118.04739
2011-09-23 16:00:00,168.28847
2011-09-23 17:00:00,257.23175
2011-09-23 18:00:00,249.0905
2011-09-23 19:00:00,193.44
2011-09-23 20:00:00,140.02383
2011-09-23 21:00:00,107.51282
2011-09-23 22:00:00,106.52445
2011-09-23 23:00:00,79.20102
2011-09-24 00:00:00,102.77928
2011-09-24 01:00:00,74.80906
2011-09-24 02:00:00,56.054935
2011-09-24 03:00:00,32.409065
2011-09-24 04:00:00,12.050993
2011-09-24 05:00:00,7.2623997
2011-09-24 06:00:00,12.460075
2011-09-24 07:00:00,50.83659
2011-09-24 08:00:00,55.287094
2011-09-24 09:00:00,172.00497
2011-09-24 10:00:00,243.14941
2011-09-24 11:00:00,293.00708
2011-09-24 12:00:00,312.93784
2011-09-24 13:00:00,348.3026
2011-09-24 14:00:00,338.50464
2011-09-24 15:00:00,349.06815
2011-09-24 16:00:00,340.72705
2011-09-24 17:00:00,347.75955
2011-09-24 18:00:00,299.6511
2011-09-24 19:00:00,193.48885
2011-09-24 20:00:00,160.20142
2011-09-24 21:00:00,142.23346
2011-09-24 22:00:00,111.84527
2011-09-24 23:00:00,105.49092
2011-09-25 00:00:00,89.05214
2011-09-25 01:00:00,75.33519
2011-09-25 02:00:00,56.714676
2011-09-25 03:00:00,24.646118
2011-09-25 04:00:00,13.8869705
2011-09-25 05:00:00,14.899744
2011-09-25 06:00:00,14.4766865
2011-09-25 07:00:00,30.605715
2011-09-25 08:00:00,87.09645
2011-09-25 09:00:00,155.75703
2011-09-25 10:00:00,244.67192
2011-09-25 11:00:00,322.59323
2011-09-25 12:00:00,336.56934
2011-09-25 13:00:00,347.96475
2011-09-25 14:00:00,289.8926
2011-09-25 15:00:00,299.23508
2011-09-25 16:00:00,376.06415
2011-09-25 17:00:00,341.90173
2011-09-25 18:00:00,313.54297
2011-09-25 19:00:00,182.68036
2011-09-25 20:00:00,158.5554
2011-09-25 21:00:00,123.43199
2011-09-25 22:00:00,109.9191
2011-09-25 23:00:00,81.35785
2011-09-26 00:00:00,21.150608
2011-09-26 01:00:00,12.219933
2011-09-26 02:00:00,8.058199
2011-09-26 03:00:00,5.4139524
2011-09-26 04:00:00,5.319005
2011-09-26 05:00:00,24.602108
2011-09-26 06:00:00,93.86157
2011-09-26 07:00:00,246.99677
2011-09-26 08:00:00,344.0684
2011-09-26 09:00:00,195.8696
2011-09-26 10:00:00,114.23894
2011-09-26 11:00:00,140.19594
2011-09-26 12:00:00,170.54095
2011-09-26 13:00:00,175.94385
2011-09-26 14:00:00,178.8501
2011-09-26 15:00:00,206.63963
2011-09-26 16:00:00,310.53656
2011-09-26 17:00:00,541.83325
2011-09-26 18:00:00,346.39062
2011-09-26 19:00:00,295.7988
2011-09-26 20:00:00,188.90222
2011-09-26 21:00:00,139.85938
2011-09-26 22:00:00,82.35326
2011-09-26 23:00:00,51.46612
2011-09-27 00:00:00,24.367811
2011-09-27 01:00:00,12.872761
2011-09-27 02:00:00,8.43745
2011-09-27 03:00:00,3.0513115
2011-09-27 04:00:00,13.117375
2011-09-27 05:00:00,26.363974
2011-09-27 06:00:00,93.45123
2011-09-27 07:00:00,255.83333
2011-09-27 08:00:00,399.2567
2011-09-27 09:00:00,170.7392
2011-09-27 10:00:00,100.52965
2011-09-27 11:00:00,119.36188
2011-09-27 12:00:00,141.6525
2011-09-27 13:00:00,169.9658
2011-09-27 14:00:00,146.51811
2011-09-27 15:00:00,130.02542
2011-09-27 16:00:00,208.64313
2011-09-27 17:00:00,344.5003
2011-09-27 18:00:00,315.67737
2011-09-27 19:00:00,247.31624
2011-09-27 20:00:00,245.5199
2011-09-27 21:00:00,154.74625
2011-09-27 22:00:00,119.49483
2011-09-27 23:00:00,80.662155
2011-09-28 00:00:00,27.569374
2011-09-28 01:00:00,9.460764
2011-09-28 02:00:00,10.22086
2011-09-28 03:00:00,3.0299768
2011-09-28 04:00:00,4.5659246
2011-09-28 05:00:00,18.094349
2011-09-28 06:00:00,67.35578
2011-09-28 07:00:00,132.06564
2011-09-28 08:00:00,255.15533
2011-09-28 09:00:00,153.99275
2011-09-28 10:00:00,83.30026
2011-09-28 11:00:00,102.24869
2011-09-28 12:00:00,153.16055
2011-09-28 13:00:00,168.15129
2011-09-28 14:00:00,176.33344
2011-09-28 15:00:00,189.98581
2011-09-28 16:00:00,285.4496
2011-09-28 17:00:00,519.39026
2011-09-28 18:00:00,296.61752
2011-09-28 19:00:00,220.46036
2011-09-28 20:00:00,125.43477
2011-09-28 21:00:00,105.836426
2011-09-28 22:00:00,116.09158
2011-09-28 23:00:00,64.5834
2011-09-29 00:00:00,34.69095
2011-09-29 01:00:00,13.920705
2011-09-29 02:00:00,10.01367
2011-09-29 03:00:00,8.305697
2011-09-29 04:00:00,5.5375075
2011-09-29 05:00:00,18.250717
2011-09-29 06:00:00,98.84175
2011-09-29 07:00:00,305.49496
2011-09-29 08:00:00,436.80127
2011-09-29 09:00:00,234.08286
2011-09-29 10:00:00,139.4365
2011-09-29 11:00:00,165.26654
2011-09-29 12:00:00,203.72327
2011-09-29 13:00:00,198.91068
2011-09-29 14:00:00,175.62279
2011-09-29 15:00:00,188.12935
2011-09-29 16:00:00,294.66287
2011-09-29 17:00:00,545.57465
2011-09-29 18:00:00,529.9541
2011-09-29 19:00:00,354.0115
2011-09-29 20:00:00,274.10123
2011-09-29 21:00:00,199.02516
2011-09-29 22:00:00,139.04718
2011-09-29 23:00:00,97.69069
2011-09-30 00:00:00,48.962135
2011-09-30 01:00:00,26.917463
2011-09-30 02:00:00,12.969589
2011-09-30 03:00:00,7.6001425
2011-09-30 04:00:00,7.630293
2011-09-30 05:00:00,25.461542
2011-09-30 06:00:00,103.792854
2011-09-30 07:00:00,279.05087
2011-09-30 08:00:00,427.70993
2011-09-30 09:00:00,236.12402
2011-09-30 10:00:00,164.00032
2011-09-30 11:00:00,198.7164
2011-09-30 12:00:00,235.36723
2011-09-30 13:00:00,224.92526
2011-09-30 14:00:00,210.35968
2011-09-30 15:00:00,229.62158
2011-09-30 16:00:00,340.58344
2011-09-30 17:00:00,536.3816
2011-09-30 18:00:00,451.98352
2011-09-30 19:00:00,285.05853
2011-09-30 20:00:00,207.90733
2011-09-30 21:00:00,171.39235
2011-09-30 22:00:00,140.20534
2011-09-30 23:00:00,114.51167
2011-10-20 00:00:00,32.155647
2011-10-20 01:00:00,15.957798
2011-10-20 02:00:00,10.504638
2011-10-20 03:00:00,9.06893
2011-10-20 04:00:00,9.46039
2011-10-20 05:00:00,29.260654
2011-10-20 06:00:00,111.18024
2011-10-20 07:00:00,295.7912
2011-10-20 08:00:00,433.09253
2011-10-20 09:00:00,213.89333
2011-10-20 10:00:00,138.45401
