datetime,count
2011-06-30 22:00:00,27.42004
2011-06-30 23:00:00,27.832367
2011-07-20 00:00:00,98.17512
2011-07-20 01:00:00,138.05678
2011-07-20 02:00:00,156.917
2011-07-20 03:00:00,149.62994
2011-07-20 04:00:00,144.89793
2011-07-20 05:00:00,146.2019
2011-07-20 06:00:00,138.30598
2011-07-20 07:00:00,153.77742
2011-07-20 08:00:00,158.33914
2011-07-20 09:00:00,158.34343
2011-07-20 10:00:00,178.4888
2011-07-20 11:00:00,178.20226
2011-07-20 12:00:00,180.85974
2011-07-20 13:00:00,185.47514
2011-07-20 14:00:00,189.01648
2011-07-20 15:00:00,178.51648
2011-07-20 16:00:00,180.51218
2011-07-20 17:00:00,188.22452
2011-07-20 18:00:00,190.11649
2011-07-20 19:00:00,179.91713
2011-07-20 20:00:00,172.96521
2011-07-20 21:00:00,177.93979
2011-07-20 22:00:00,184.18933
2011-07-20 23:00:00,178.61922
2011-07-21 00:00:00,188.82948
2011-07-21 01:00:00,180.74805
2011-07-21 02:00:00,180.84917
2011-07-21 03:00:00,182.84496
2011-07-21 04:00:00,179.83174
2011-07-21 05:00:00,179.88583
2011-07-21 06:00:00,179.88583
2011-07-21 07:00:00,181.09373
2011-07-21 08:00:00,182.20876
2011-07-21 09:00:00,192.94067
2011-07-21 10:00:00,192.50204
2011-07-21 11:00:00,197.03587
2011-07-21 12:00:00,200.43025
2011-07-21 13:00:00,200.62862
2011-07-21 14:00:00,201.96231
2011-07-21 15:00:00,195.41788
2011-07-21 16:00:00,203.04504
2011-07-21 17:00:00,202.14233
2011-07-21 18:00:00,199.20747
2011-07-21 19:00:00,199.90259
2011-07-21 20:00:00,200.67435
2011-07-21 21:00:00,196.3016
2011-07-21 22:00:00,197.49248
2011-07-21 23:00:00,193.85416
2011-07-22 00:00:00,202.8988
2011-07-22 01:00:00,197.79222
2011-07-22 02:00:00,192.44365
2011-07-22 03:00:00,199.88623
2011-07-22 04:00:00,195.1623
2011-07-22 05:00:00,189.6558
2011-07-22 06:00:00,199.97472
2011-07-22 07:00:00,205.48808
2011-07-22 08:00:00,213.67355
2011-07-22 09:00:00,218.94891
2011-07-22 10:00:00,196.65506
2011-07-22 11:00:00,209.36687
2011-07-22 12:00:00,212.08597
2011-07-22 13:00:00,216.24615
2011-07-22 14:00:00,220.56857
2011-07-22 15:00:00,218.8519
2011-07-22 16:00:00,227.24936
2011-07-22 17:00:00,217.82744
2011-07-22 18:00:00,219.35782
2011-07-22 19:00:00,214.29352
2011-07-22 20:00:00,210.24052
2011-07-22 21:00:00,213.0213
2011-07-22 22:00:00,197.7485
2011-07-22 23:00:00,211.15533
2011-07-23 00:00:00,220.69858
2011-07-23 01:00:00,228.99495
2011-07-23 02:00:00,223.13344
2011-07-23 03:00:00,224.78613
2011-07-23 04:00:00,222.93414
2011-07-23 05:00:00,224.60101
2011-07-23 06:00:00,228.46263
2011-07-23 07:00:00,226.63152
2011-07-23 08:00:00,229.59709
2011-07-23 09:00:00,228.8231
2011-07-23 10:00:00,229.67734
2011-07-23 11:00:00,227.1401
2011-07-23 12:00:00,225.10626
2011-07-23 13:00:00,225.16095
2011-07-23 14:00:00,224.07138
2011-07-23 15:00:00,225.71194
2011-07-23 16:00:00,227.24326
2011-07-23 17:00:00,227.24326
2011-07-23 18:00:00,229.82971
2011-07-23 19:00:00,222.67123
2011-07-23 20:00:00,226.02802
2011-07-23 21:00:00,226.02802
2011-07-23 22:00:00,225.90973
2011-07-23 23:00:00,225.89818
2011-07-24 00:00:00,225.2073
2011-07-24 01:00:00,225.58005
2011-07-24 02:00:00,222.62354
2011-07-24 03:00:00,222.62354
2011-07-24 04:00:00,227.13484
2011-07-24 05:00:00,227.93736
2011-07-24 06:00:00,224.73685
2011-07-24 07:00:00,225.88446
2011-07-24 08:00:00,230.71278
2011-07-24 09:00:00,229.05797
2011-07-24 10:00:00,229.67902
2011-07-24 11:00:00,232.49521
2011-07-24 12:00:00,228.37065
2011-07-24 13:00:00,232.74347
2011-07-24 14:00:00,228.40527
2011-07-24 15:00:00,228.52322
2011-07-24 16:00:00,228.52322
2011-07-24 17:00:00,226.89674
2011-07-24 18:00:00,229.70714
2011-07-24 19:00:00,231.84473
2011-07-24 20:00:00,233.32408
2011-07-24 21:00:00,224.13144
2011-07-24 22:00:00,227.88791
2011-07-24 23:00:00,227.93156
2011-07-25 00:00:00,207.50307
2011-07-25 01:00:00,202.16891
2011-07-25 02:00:00,196.48476
2011-07-25 03:00:00,188.97006
2011-07-25 04:00:00,183.23056
2011-07-25 05:00:00,183.23056
2011-07-25 06:00:00,194.75952
2011-07-25 07:00:00,189.90143
2011-07-25 08:00:00,203.2283
2011-07-25 09:00:00,193.67639
2011-07-25 10:00:00,203.7833
2011-07-25 11:00:00,207.51973
2011-07-25 12:00:00,207.51973
2011-07-25 13:00:00,201.07428
2011-07-25 14:00:00,193.99529
2011-07-25 15:00:00,183.72882
2011-07-25 16:00:00,185.5716
2011-07-25 17:00:00,175.74434
2011-07-25 18:00:00,195.16632
2011-07-25 19:00:00,199.33594
2011-07-25 20:00:00,170.85072
2011-07-25 21:00:00,177.40466
2011-07-25 22:00:00,141.86235
2011-07-25 23:00:00,99.90535
2011-07-26 00:00:00,46.169994
2011-07-26 01:00:00,13.84813
2011-07-26 02:00:00,7.7860346
2011-07-26 03:00:00,7.692257
2011-07-26 04:00:00,7.4557247
2011-07-26 05:00:00,7.21524
2011-07-26 06:00:00,8.237354
2011-07-26 07:00:00,6.0782576
2011-07-26 08:00:00,10.27306
2011-07-26 09:00:00,15.83326
2011-07-26 10:00:00,14.87279
2011-07-26 11:00:00,12.247515
2011-07-26 12:00:00,17.154972
2011-07-26 13:00:00,16.413712
2011-07-26 14:00:00,14.68091
2011-07-26 15:00:00,14.211798
2011-07-26 16:00:00,15.328105
2011-07-26 17:00:00,14.912634
2011-07-26 18:00:00,12.228358
2011-07-26 19:00:00,14.4477
2011-07-26 20:00:00,17.10278
2011-07-26 21:00:00,16.391235
2011-07-26 22:00:00,11.136897
2011-07-26 23:00:00,11.23007
2011-07-27 00:00:00,10.677456
2011-07-27 01:00:00,14.47897
2011-07-27 02:00:00,12.885705
2011-07-27 03:00:00,10.959736
2011-07-27 04:00:00,11.829948
2011-07-27 05:00:00,12.148068
2011-07-27 06:00:00,11.706248
2011-07-27 07:00:00,13.447098
2011-07-27 08:00:00,15.729354
2011-07-27 09:00:00,13.039218
2011-07-27 10:00:00,12.123197
2011-07-27 11:00:00,13.061203
2011-07-27 12:00:00,18.155876
2011-07-27 13:00:00,14.744549
2011-07-27 14:00:00,17.39379
2011-07-27 15:00:00,17.630268
2011-07-27 16:00:00,17.111816
2011-07-27 17:00:00,15.6957245
2011-07-27 18:00:00,15.4065895
2011-07-27 19:00:00,17.63383
2011-07-27 20:00:00,15.066569
2011-07-27 21:00:00,11.53957
2011-07-27 22:00:00,9.667204
2011-07-27 23:00:00,9.961735
2011-07-28 00:00:00,12.017481
2011-07-28 01:00:00,10.068254
2011-07-28 02:00:00,10.240114
2011-07-28 03:00:00,10.09942
2011-07-28 04:00:00,7.6754503
2011-07-28 05:00:00,6.581762
2011-07-28 06:00:00,6.486584
2011-07-28 07:00:00,7.6219506
2011-07-28 08:00:00,9.2589035
2011-07-28 09:00:00,14.576212
2011-07-28 10:00:00,15.275696
2011-07-28 11:00:00,14.127149
2011-07-28 12:00:00,15.367652
2011-07-28 13:00:00,17.213535
2011-07-28 14:00:00,14.205605
2011-07-28 15:00:00,13.436852
2011-07-28 16:00:00,15.470305
2011-07-28 17:00:00,14.316593
2011-07-28 18:00:00,13.711626
2011-07-28 19:00:00,14.850878
2011-07-28 20:00:00,14.001266
2011-07-28 21:00:00,13.18676
2011-07-28 22:00:00,12.642396
2011-07-28 23:00:00,12.687217
2011-07-29 00:00:00,10.085244
2011-07-29 01:00:00,12.474103
2011-07-29 02:00:00,10.658767
2011-07-29 03:00:00,10.658767
2011-07-29 04:00:00,11.805094
2011-07-29 05:00:00,12.219811
2011-07-29 06:00:00,11.575511
2011-07-29 07:00:00,11.707865
2011-07-29 08:00:00,10.003909
2011-07-29 09:00:00,17.006378
2011-07-29 10:00:00,14.540304
2011-07-29 11:00:00,15.899775
2011-07-29 12:00:00,16.162867
2011-07-29 13:00:00,16.243746
2011-07-29 14:00:00,15.24039
2011-07-29 15:00:00,16.28442
2011-07-29 16:00:00,17.508366
2011-07-29 17:00:00,17.439165
2011-07-29 18:00:00,16.965952
2011-07-29 19:00:00,14.615936
2011-07-29 20:00:00,20.48138
2011-07-29 21:00:00,15.064043
2011-07-29 22:00:00,20.733427
2011-07-29 23:00:00,13.221599
2011-07-30 00:00:00,18.227081
2011-07-30 01:00:00,17.362165
2011-07-30 02:00:00,16.801624
2011-07-30 03:00:00,14.165418
2011-07-30 04:00:00,11.938624
2011-07-30 05:00:00,11.924495
2011-07-30 06:00:00,11.831903
2011-07-30 07:00:00,15.100201
2011-07-30 08:00:00,15.949053
2011-07-30 09:00:00,21.623096
2011-07-30 10:00:00,20.48862
2011-07-30 11:00:00,20.608984
2011-07-30 12:00:00,18.847515
2011-07-30 13:00:00,25.821213
2011-07-30 14:00:00,24.80266
2011-07-30 15:00:00,18.43056
2011-07-30 16:00:00,19.426985
2011-07-30 17:00:00,21.295156
2011-07-30 18:00:00,20.70384
2011-07-30 19:00:00,18.507318
2011-07-30 20:00:00,17.569391
2011-07-30 21:00:00,21.745289
2011-07-30 22:00:00,18.141815
2011-07-30 23:00:00,17.362165
2011-07-31 00:00:00,16.858234
2011-07-31 01:00:00,14.162542
2011-07-31 02:00:00,12.166987
2011-07-31 03:00:00,12.969093
2011-07-31 04:00:00,11.447476
2011-07-31 05:00:00,11.276666
2011-07-31 06:00:00,11.591642
2011-07-31 07:00:00,13.327965
2011-07-31 08:00:00,14.913954
2011-07-31 09:00:00,21.486034
2011-07-31 10:00:00,19.517681
2011-07-31 11:00:00,19.675892
2011-07-31 12:00:00,19.841673
2011-07-31 13:00:00,20.42921
2011-07-31 14:00:00,19.526644
2011-07-31 15:00:00,18.179686
2011-07-31 16:00:00,18.367914
2011-07-31 17:00:00,17.614023
2011-07-31 18:00:00,23.697548
2011-07-31 19:00:00,22.322777
2011-07-31 20:00:00,22.414064
2011-07-31 21:00:00,16.378077
2011-07-31 22:00:00,13.457597
2011-07-31 23:00:00,14.120484
2011-08-20 00:00:00,95.076065
2011-08-20 01:00:00,92.68782
2011-08-20 02:00:00,91.67733
2011-08-20 03:00:00,91.928406
2011-08-20 04:00:00,108.016014
2011-08-20 05:00:00,91.11226
2011-08-20 06:00:00,97.50608
2011-08-20 07:00:00,93.482414
2011-08-20 08:00:00,97.63637
2011-08-20 09:00:00,98.30927
2011-08-20 10:00:00,100.32294
2011-08-20 11:00:00,99.99593
2011-08-20 12:00:00,100.18349
2011-08-20 13:00:00,104.31025
2011-08-20 14:00:00,111.256035
2011-08-20 15:00:00,108.56473
2011-08-20 16:00:00,111.46977
2011-08-20 17:00:00,111.256035
2011-08-20 18:00:00,107.91944
2011-08-20 19:00:00,101.69768
2011-08-20 20:00:00,102.94739
2011-08-20 21:00:00,100.46752
2011-08-20 22:00:00,100.92691
2011-08-20 23:00:00,99.323456
2011-08-21 00:00:00,100.02641
2011-08-21 01:00:00,101.94618
2011-08-21 02:00:00,100.131996
2011-08-21 03:00:00,102.29299
2011-08-21 04:00:00,101.777664
2011-08-21 05:00:00,100.991425
2011-08-21 06:00:00,100.65423
2011-08-21 07:00:00,100.02142
2011-08-21 08:00:00,100.69252
2011-08-21 09:00:00,101.03342
2011-08-21 10:00:00,100.45916
2011-08-21 11:00:00,111.138336
2011-08-21 12:00:00,110.17417
2011-08-21 13:00:00,108.907074
2011-08-21 14:00:00,102.09486
2011-08-21 15:00:00,102.051834
2011-08-21 16:00:00,100.44643
2011-08-21 17:00:00,99.77223
2011-08-21 18:00:00,100.48223
2011-08-21 19:00:00,101.38967
2011-08-21 20:00:00,101.15686
2011-08-21 21:00:00,101.15686
2011-08-21 22:00:00,100.95325
2011-08-21 23:00:00,99.57473
2011-08-22 00:00:00,95.48093
2011-08-22 01:00:00,94.20525
2011-08-22 02:00:00,95.88896
2011-08-22 03:00:00,96.20824
2011-08-22 04:00:00,95.55796
2011-08-22 05:00:00,98.17709
2011-08-22 06:00:00,96.09859
2011-08-22 07:00:00,98.13549
2011-08-22 08:00:00,98.13549
2011-08-22 09:00:00,99.0081
2011-08-22 10:00:00,101.45458
2011-08-22 11:00:00,100.042274
2011-08-22 12:00:00,100.01552
2011-08-22 13:00:00,101.30234
2011-08-22 14:00:00,101.86455
2011-08-22 15:00:00,99.741325
2011-08-22 16:00:00,101.86455
2011-08-22 17:00:00,95.55142
2011-08-22 18:00:00,95.91165
2011-08-22 19:00:00,100.583435
2011-08-22 20:00:00,102.58926
2011-08-22 21:00:00,98.767845
2011-08-22 22:00:00,101.64354
2011-08-22 23:00:00,98.530136
2011-08-23 00:00:00,98.36245
2011-08-23 01:00:00,98.19755
2011-08-23 02:00:00,96.67118
2011-08-23 03:00:00,95.96567
2011-08-23 04:00:00,97.06359
2011-08-23 05:00:00,99.65105
2011-08-23 06:00:00,97.575134
2011-08-23 07:00:00,98.12052
2011-08-23 08:00:00,93.51376
2011-08-23 09:00:00,98.95836
2011-08-23 10:00:00,101.68126
2011-08-23 11:00:00,101.0025
2011-08-23 12:00:00,100.98227
2011-08-23 13:00:00,98.67721
2011-08-23 14:00:00,100.53979
2011-08-23 15:00:00,100.02545
2011-08-23 16:00:00,98.37112
2011-08-23 17:00:00,100.02545
2011-08-23 18:00:00,101.79202
2011-08-23 19:00:00,98.602615
2011-08-23 20:00:00,96.47383
2011-08-23 21:00:00,97.83337
2011-08-23 22:00:00,94.94299
2011-08-23 23:00:00,97.81067
2011-08-24 00:00:00,96.538826
2011-08-24 01:00:00,97.62243
2011-08-24 02:00:00,96.236176
2011-08-24 03:00:00,96.22968
2011-08-24 04:00:00,93.4999
2011-08-24 05:00:00,93.4999
2011-08-24 06:00:00,94.50701
2011-08-24 07:00:00,95.1378
2011-08-24 08:00:00,95.41108
2011-08-24 09:00:00,96.809235
2011-08-24 10:00:00,98.42324
2011-08-24 11:00:00,98.8599
2011-08-24 12:00:00,98.03751
2011-08-24 13:00:00,102.58346
2011-08-24 14:00:00,102.58346
2011-08-24 15:00:00,99.78209
2011-08-24 16:00:00,100.28483
2011-08-24 17:00:00,99.03283
2011-08-24 18:00:00,98.349594
2011-08-24 19:00:00,98.349594
2011-08-24 20:00:00,97.87699
2011-08-24 21:00:00,98.96277
2011-08-24 22:00:00,94.88224
2011-08-24 23:00:00,94.97179
2011-08-25 00:00:00,94.20195
2011-08-25 01:00:00,96.2969
2011-08-25 02:00:00,96.28288
2011-08-25 03:00:00,99.94199
2011-08-25 04:00:00,95.09314
2011-08-25 05:00:00,96.86162
2011-08-25 06:00:00,95.49846
2011-08-25 07:00:00,95.78475
2011-08-25 08:00:00,96.69071
2011-08-25 09:00:00,95.672325
2011-08-25 10:00:00,95.598595
2011-08-25 11:00:00,98.17434
2011-08-25 12:00:00,98.17434
2011-08-25 13:00:00,96.781006
2011-08-25 14:00:00,98.45355
2011-08-25 15:00:00,93.950134
2011-08-25 16:00:00,98.150856
2011-08-25 17:00:00,98.150856
2011-08-25 18:00:00,99.33792
2011-08-25 19:00:00,97.21008
2011-08-25 20:00:00,98.07216
2011-08-25 21:00:00,96.729576
2011-08-25 22:00:00,74.38642
2011-08-25 23:00:00,71.634705
2011-08-26 00:00:00,53.468952
2011-08-26 01:00:00,27.40336
2011-08-26 02:00:00,11.829218
2011-08-26 03:00:00,12.459689
2011-08-26 04:00:00,15.918409
2011-08-26 05:00:00,11.626709
2011-08-26 06:00:00,15.918409
2011-08-26 07:00:00,11.377752
2011-08-26 08:00:00,14.005399
2011-08-26 09:00:00,12.324189
2011-08-26 10:00:00,13.491094
2011-08-26 11:00:00,16.978819
2011-08-26 12:00:00,16.061878
2011-08-26 13:00:00,17.955101
2011-08-26 14:00:00,20.692856
2011-08-26 15:00:00,18.870087
2011-08-26 16:00:00,18.488384
2011-08-26 17:00:00,14.551621
2011-08-26 18:00:00,16.173094
2011-08-26 19:00:00,12.12797
2011-08-26 20:00:00,13.3408575
2011-08-26 21:00:00,13.706763
2011-08-26 22:00:00,12.12797
2011-08-26 23:00:00,14.217167
2011-08-27 00:00:00,16.780367
2011-08-27 01:00:00,17.428318
2011-08-27 02:00:00,17.360329
2011-08-27 03:00:00,16.398727
2011-08-27 04:00:00,16.398727
2011-08-27 05:00:00,16.788824
2011-08-27 06:00:00,16.788824
2011-08-27 07:00:00,16.904139
2011-08-27 08:00:00,16.421564
2011-08-27 09:00:00,16.894562
2011-08-27 10:00:00,18.406248
2011-08-27 11:00:00,16.137331
2011-08-27 12:00:00,16.330593
2011-08-27 13:00:00,16.456356
2011-08-27 14:00:00,21.23125
2011-08-27 15:00:00,21.23125
2011-08-27 16:00:00,20.914444
2011-08-27 17:00:00,20.579546
2011-08-28 07:00:00,16.292099
2011-08-28 08:00:00,17.278038
2011-08-28 09:00:00,15.996492
2011-08-28 10:00:00,26.381891
2011-08-28 11:00:00,18.93786
2011-08-28 12:00:00,20.888588
2011-08-28 13:00:00,25.533182
2011-08-28 14:00:00,21.287167
2011-08-28 15:00:00,23.388544
2011-08-28 16:00:00,25.995071
2011-08-28 17:00:00,27.496456
2011-08-28 18:00:00,24.48457
2011-08-28 19:00:00,22.0416
2011-08-28 20:00:00,21.671553
2011-08-28 21:00:00,17.63659
2011-08-28 22:00:00,16.720028
2011-08-28 23:00:00,13.786721
2011-08-29 00:00:00,9.819488
2011-08-29 01:00:00,12.625955
2011-08-29 02:00:00,12.213387
2011-08-29 03:00:00,12.625955
2011-08-29 04:00:00,11.022169
2011-08-29 05:00:00,10.51642
2011-08-29 06:00:00,10.51642
2011-08-29 07:00:00,14.970705
2011-08-29 08:00:00,14.0806465
2011-08-29 09:00:00,12.488515
2011-08-29 10:00:00,17.976416
2011-08-29 11:00:00,16.156523
2011-08-29 12:00:00,18.349741
2011-08-29 13:00:00,18.986794
2011-08-29 14:00:00,19.340818
2011-08-29 15:00:00,21.771921
2011-08-29 16:00:00,22.465385
2011-08-29 17:00:00,18.892683
2011-08-29 18:00:00,18.736408
2011-08-29 19:00:00,18.736408
2011-08-29 20:00:00,13.780703
2011-08-29 21:00:00,12.736225
2011-08-29 22:00:00,13.416999
2011-08-29 23:00:00,13.931949
2011-08-30 00:00:00,10.961569
2011-08-30 01:00:00,10.812452
2011-08-30 02:00:00,9.795124
2011-08-30 03:00:00,11.367932
2011-08-30 04:00:00,9.893486
2011-08-30 05:00:00,10.208616
2011-08-30 06:00:00,9.795124
2011-08-30 07:00:00,11.034201
2011-08-30 08:00:00,12.160997
2011-08-30 09:00:00,16.207714
2011-08-30 10:00:00,20.309471
2011-08-30 11:00:00,19.902586
2011-08-30 12:00:00,17.819082
2011-08-30 13:00:00,18.482843
2011-08-30 14:00:00,20.350119
2011-08-30 15:00:00,20.058403
2011-08-30 16:00:00,19.466106
2011-08-30 17:00:00,16.72661
2011-08-30 18:00:00,17.505667
2011-08-30 19:00:00,13.559823
2011-08-30 20:00:00,14.570075
2011-08-30 21:00:00,13.377038
2011-08-30 22:00:00,14.271739
2011-08-30 23:00:00,14.271739
2011-08-31 00:00:00,10.206228
2011-08-31 01:00:00,10.209319
2011-08-31 02:00:00,10.888599
2011-08-31 03:00:00,10.82774
2011-08-31 04:00:00,10.891477
2011-08-31 05:00:00,11.712912
2011-08-31 06:00:00,11.024742
2011-08-31 07:00:00,10.164541
2011-08-31 08:00:00,13.751601
2011-08-31 09:00:00,11.891513
2011-08-31 10:00:00,15.809129
2011-08-31 11:00:00,19.028961
2011-08-31 12:00:00,17.386969
2011-08-31 13:00:00,17.441395
2011-08-31 14:00:00,18.99836
2011-08-31 15:00:00,18.995764
2011-08-31 16:00:00,18.750914
2011-08-31 17:00:00,17.867
2011-08-31 18:00:00,17.91056
2011-08-31 19:00:00,20.314644
2011-08-31 20:00:00,13.967165
2011-08-31 21:00:00,15.248676
2011-08-31 22:00:00,16.54578
2011-08-31 23:00:00,15.455058
2011-09-20 00:00:00,75.17378
2011-09-20 01:00:00,112.17109
2011-09-20 02:00:00,125.172295
2011-09-20 03:00:00,141.7528
2011-09-20 04:00:00,136.04486
2011-09-20 05:00:00,143.96515
2011-09-20 06:00:00,148.0749
2011-09-20 07:00:00,149.77019
2011-09-20 08:00:00,110.204544
2011-09-20 09:00:00,128.64755
2011-09-20 10:00:00,147.34648
2011-09-20 11:00:00,147.82845
2011-09-20 12:00:00,140.89967
2011-09-20 13:00:00,130.57576
2011-09-20 14:00:00,159.21333
2011-09-20 15:00:00,164.04959
2011-09-20 16:00:00,166.28363
2011-09-20 17:00:00,165.3716
2011-09-20 18:00:00,166.584
2011-09-20 19:00:00,162.74054
2011-09-20 20:00:00,151.90565
2011-09-20 21:00:00,152.1363
2011-09-20 22:00:00,152.39693
2011-09-20 23:00:00,152.47026
2011-09-21 00:00:00,145.97925
2011-09-21 01:00:00,149.56497
2011-09-21 02:00:00,148.78215
2011-09-21 03:00:00,147.93303
2011-09-21 04:00:00,162.6359
2011-09-21 05:00:00,153.29118
2011-09-21 06:00:00,149.90637
2011-09-21 07:00:00,149.90637
2011-09-21 08:00:00,156.57912
2011-09-21 09:00:00,167.30875
2011-09-21 10:00:00,177.28635
2011-09-21 11:00:00,180.41464
2011-09-21 12:00:00,179.76743
2011-09-21 13:00:00,183.5743
2011-09-21 14:00:00,184.51886
2011-09-21 15:00:00,185.11172
2011-09-21 16:00:00,185.11172
2011-09-21 17:00:00,184.45114
2011-09-21 18:00:00,178.0111
2011-09-21 19:00:00,166.85832
2011-09-21 20:00:00,166.85832
2011-09-21 21:00:00,176.13956
2011-09-21 22:00:00,181.14694
2011-09-21 23:00:00,149.2254
2011-09-22 00:00:00,158.97247
2011-09-22 01:00:00,165.39816
2011-09-22 02:00:00,162.19307
2011-09-22 03:00:00,165.39816
2011-09-22 04:00:00,165.39816
2011-09-22 05:00:00,162.19307
2011-09-22 06:00:00,169.89595
2011-09-22 07:00:00,176.8832
2011-09-22 08:00:00,168.33986
2011-09-22 09:00:00,177.50925
2011-09-22 10:00:00,175.12325
2011-09-22 11:00:00,174.00192
2011-09-22 12:00:00,189.59975
2011-09-22 13:00:00,188.43907
2011-09-22 14:00:00,189.78006
2011-09-22 15:00:00,189.9328
2011-09-22 16:00:00,189.81058
2011-09-22 17:00:00,190.21964
2011-09-22 18:00:00,184.1377
2011-09-22 19:00:00,177.70837
2011-09-22 20:00:00,172.92986
2011-09-22 21:00:00,177.70837
2011-09-22 22:00:00,189.55084
2011-09-22 23:00:00,190.36284
2011-09-23 00:00:00,188.67752
2011-09-23 01:00:00,188.561
2011-09-23 02:00:00,171.99559
2011-09-23 03:00:00,188.561
2011-09-23 04:00:00,178.54077
2011-09-23 05:00:00,195.44913
2011-09-23 06:00:00,188.7052
2011-09-23 07:00:00,174.92316
2011-09-23 08:00:00,174.92316
2011-09-23 09:00:00,181.57715
2011-09-23 10:00:00,182.00562
2011-09-23 11:00:00,182.00562
2011-09-23 12:00:00,178.15448
2011-09-23 13:00:00,182.89877
2011-09-23 14:00:00,182.89877
2011-09-23 15:00:00,178.15448
2011-09-23 16:00:00,186.56416
2011-09-23 17:00:00,192.4454
2011-09-23 18:00:00,186.0471
2011-09-23 19:00:00,193.20229
2011-09-23 20:00:00,177.45058
2011-09-23 21:00:00,164.18472
2011-09-23 22:00:00,164.36722
2011-09-23 23:00:00,181.23186
2011-09-24 00:00:00,174.73112
2011-09-24 01:00:00,184.59734
2011-09-24 02:00:00,184.59734
2011-09-24 03:00:00,175.50334
2011-09-24 04:00:00,174.62022
2011-09-24 05:00:00,182.7423
2011-09-24 06:00:00,182.7423
2011-09-24 07:00:00,187.19736
2011-09-24 08:00:00,189.19257
2011-09-24 09:00:00,189.23154
2011-09-24 10:00:00,189.23154
2011-09-24 11:00:00,199.85992
2011-09-24 12:00:00,200.17426
2011-09-24 13:00:00,200.91975
2011-09-24 14:00:00,204.53413
2011-09-24 15:00:00,204.53413
2011-09-24 16:00:00,201.44484
2011-09-24 17:00:00,203.18228
2011-09-24 18:00:00,203.29707
2011-09-24 19:00:00,194.91194
2011-09-24 20:00:00,203.45686
2011-09-24 21:00:00,199.3997
2011-09-24 22:00:00,191.03949
2011-09-24 23:00:00,189.56523
2011-09-25 00:00:00,193.97058
2011-09-25 01:00:00,190.58908
2011-09-25 02:00:00,198.14612
2011-09-25 03:00:00,198.14612
2011-09-25 04:00:00,188.21854
2011-09-25 05:00:00,197.05931
2011-09-25 06:00:00,190.58908
2011-09-25 07:00:00,186.87515
2011-09-25 08:00:00,195.43271
2011-09-25 09:00:00,199.52057
2011-09-25 10:00:00,152.50836
2011-09-25 11:00:00,116.9175
2011-09-25 12:00:00,82.91154
2011-09-25 13:00:00,64.129425
2011-09-25 14:00:00,51.341694
2011-09-25 15:00:00,51.341694
2011-09-25 16:00:00,53.713688
2011-09-25 17:00:00,51.667
2011-09-25 18:00:00,51.667
2011-09-25 19:00:00,49.98613
2011-09-25 20:00:00,50.2108
2011-09-25 21:00:00,49.93547
2011-09-25 22:00:00,48.890587
2011-09-25 23:00:00,49.172855
2011-09-26 00:00:00,45.07542
2011-09-26 01:00:00,43.78595
2011-09-26 02:00:00,43.78595
2011-09-26 03:00:00,45.07542
2011-09-26 04:00:00,43.6213
2011-09-26 05:00:00,42.877266
2011-09-26 06:00:00,43.6213
2011-09-26 07:00:00,45.07542
2011-09-26 08:00:00,45.07542
2011-09-26 09:00:00,43.298958
2011-09-26 10:00:00,43.298958
2011-09-26 11:00:00,44.363506
2011-09-26 12:00:00,45.039055
2011-09-26 13:00:00,44.020615
2011-09-26 14:00:00,44.417046
2011-09-26 15:00:00,47.799835
2011-09-26 16:00:00,43.34001
2011-09-26 17:00:00,42.750305
2011-09-26 18:00:00,44.544132
2011-09-26 19:00:00,44.862225
2011-09-26 20:00:00,43.941254
2011-09-26 21:00:00,43.941254
2011-09-26 22:00:00,43.468277
2011-09-26 23:00:00,43.468277
2011-09-27 00:00:00,43.571648
2011-09-27 01:00:00,43.991875
2011-09-27 02:00:00,43.40527
2011-09-27 03:00:00,46.58608
2011-09-27 04:00:00,44.2629
2011-09-27 05:00:00,44.2629
2011-09-27 06:00:00,42.942173
2011-09-27 07:00:00,42.989746
2011-09-27 08:00:00,43.300323
2011-09-27 09:00:00,44.313457
2011-09-27 10:00:00,44.70237
2011-09-27 11:00:00,43.85823
2011-09-27 12:00:00,44.19255
2011-09-27 13:00:00,45.908806
2011-09-27 14:00:00,46.31051
2011-09-27 15:00:00,46.381477
2011-09-27 16:00:00,44.822178
2011-09-27 17:00:00,44.191677
2011-09-27 18:00:00,44.064903
2011-09-27 19:00:00,43.62465
2011-09-27 20:00:00,44.051037
2011-09-27 21:00:00,44.49357
2011-09-27 22:00:00,43.2051
2011-09-27 23:00:00,43.232567
2011-09-28 00:00:00,44.158638
2011-09-28 01:00:00,44.158638
2011-09-28 02:00:00,39.53958
2011-09-28 03:00:00,45.351936
2011-09-28 04:00:00,44.158638
2011-09-28 05:00:00,47.453995
2011-09-28 06:00:00,45.911373
2011-09-28 07:00:00,45.911373
2011-09-28 08:00:00,45.144787
2011-09-28 09:00:00,45.144787
2011-09-28 10:00:00,47.14935
2011-09-28 11:00:00,44.462364
2011-09-28 12:00:00,46.808838
2011-09-28 13:00:00,45.83418
2011-09-28 14:00:00,44.500557
2011-09-28 15:00:00,46.365177
2011-09-28 16:00:00,46.26604
2011-09-28 17:00:00,46.670547
2011-09-28 18:00:00,45.805058
2011-09-28 19:00:00,45.805058
